ActionKey,ActionStepKey,FieldKey,FieldName,PHC_Enabled,Enabled,PrimaryKey,FieldType,FieldLength,FieldPrecision,FieldScale,DsnFieldName,Nullable,Default,FormatConvert,CompKey
1,67,12,PrimaryCareProvider,0,1,NULL,int,4,10,0,PrimaryCareProvider,1,NULL,NULL,1-67-012
1,67,13,PrimaryCareProviderBox,0,1,NULL,nvarchar,-1,0,0,PrimaryCareProviderBox,1,NULL,NULL,1-67-013
1,67,14,UnprotectedSex,0,1,NULL,bit,1,1,0,UnprotectedSex,1,NULL,NULL,1-67-014
1,67,15,DrugInjection,0,1,NULL,bit,1,1,0,DrugInjection,1,NULL,NULL,1-67-015
1,67,16,SharingDrug,0,1,NULL,bit,1,1,0,SharingDrug,1,NULL,NULL,1-67-016
1,67,17,HIVHepatits,0,1,NULL,int,4,10,0,HIVHepatits,1,NULL,NULL,1-67-017
1,67,18,HIVHepatitisBox,0,1,NULL,nvarchar,-1,0,0,HIVHepatitisBox,1,NULL,NULL,1-67-018
1,67,19,TobaccoNicotine,0,1,NULL,int,4,10,0,TobaccoNicotine,1,NULL,NULL,1-67-019
1,67,20,TobaccoNicotineFrequency,0,1,NULL,nvarchar,-1,0,0,TobaccoNicotineFrequency,1,NULL,NULL,1-67-020
1,67,21,DiscontinueTobaccoNicotine,0,1,NULL,int,4,10,0,DiscontinueTobaccoNicotine,1,NULL,NULL,1-67-021
1,67,22,Dimension2ASAMRating,0,1,NULL,int,4,10,0,Dimension2ASAMRating,1,NULL,NULL,1-67-022
1,68,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-68-001
1,68,5,PeriodicReassessmentId,0,1,2,int,4,10,0,PeriodicReassessmentId,0,NULL,NULL,1-68-005
1,68,6,PreAdmissionId,0,1,NULL,int,4,10,0,PreAdmissionId,1,NULL,NULL,1-68-006
1,68,7,MentalHealthChange,0,1,NULL,int,4,10,0,MentalHealthChange,1,NULL,NULL,1-68-007
1,68,8,MentalHealthHospitalized,0,1,NULL,int,4,10,0,MentalHealthHospitalized,1,NULL,NULL,1-68-008
1,68,9,MentalHealthHospitalizedbox,0,1,NULL,nvarchar,-1,0,0,MentalHealthHospitalizedbox,1,NULL,NULL,1-68-009
1,68,10,WorseningMentalHealth,0,1,NULL,int,4,10,0,WorseningMentalHealth,1,NULL,NULL,1-68-010
1,68,11,WorseningMentalHealthBox,0,1,NULL,nvarchar,-1,0,0,WorseningMentalHealthBox,1,NULL,NULL,1-68-011
1,68,12,Agitation,0,1,NULL,bit,1,1,0,Agitation,1,NULL,NULL,1-68-012
1,68,13,DecreasedPleasure,0,1,NULL,bit,1,1,0,DecreasedPleasure,1,NULL,NULL,1-68-013
1,68,14,Anxiety,0,1,NULL,bit,1,1,0,Anxiety,1,NULL,NULL,1-68-014
1,68,15,LackofInterest,0,1,NULL,bit,1,1,0,LackofInterest,1,NULL,NULL,1-68-015
1,68,16,Confusion,0,1,NULL,bit,1,1,0,Confusion,1,NULL,NULL,1-68-016
1,68,17,PanicAttacks,0,1,NULL,bit,1,1,0,PanicAttacks,1,NULL,NULL,1-68-017
1,68,18,BrainFog,0,1,NULL,bit,1,1,0,BrainFog,1,NULL,NULL,1-68-018
1,68,19,Numbness,0,1,NULL,bit,1,1,0,Numbness,1,NULL,NULL,1-68-019
1,68,20,Insomnia,0,1,NULL,bit,1,1,0,Insomnia,1,NULL,NULL,1-68-020
1,68,21,TroubleFallingAsleep,0,1,NULL,bit,1,1,0,TroubleFallingAsleep,1,NULL,NULL,1-68-021
1,68,22,TroubleWakingUp,0,1,NULL,bit,1,1,0,TroubleWakingUp,1,NULL,NULL,1-68-022
1,68,23,Headaches,0,1,NULL,bit,1,1,0,Headaches,1,NULL,NULL,1-68-023
1,68,24,StomachIssues,0,1,NULL,bit,1,1,0,StomachIssues,1,NULL,NULL,1-68-024
1,68,25,Fatigue,0,1,NULL,bit,1,1,0,Fatigue,1,NULL,NULL,1-68-025
1,68,26,Restlessness,0,1,NULL,bit,1,1,0,Restlessness,1,NULL,NULL,1-68-026
1,68,27,Tearfulness,0,1,NULL,bit,1,1,0,Tearfulness,1,NULL,NULL,1-68-027
1,68,28,IncreasedAppetite,0,1,NULL,bit,1,1,0,IncreasedAppetite,1,NULL,NULL,1-68-028
1,68,29,DecreasedAppetite,0,1,NULL,bit,1,1,0,DecreasedAppetite,1,NULL,NULL,1-68-029
1,68,30,Feelingempty,0,1,NULL,bit,1,1,0,Feelingempty,1,NULL,NULL,1-68-030
1,68,31,Irritability,0,1,NULL,bit,1,1,0,Irritability,1,NULL,NULL,1-68-031
1,68,32,Anger,0,1,NULL,bit,1,1,0,Anger,1,NULL,NULL,1-68-032
1,68,33,GuiltShame,0,1,NULL,bit,1,1,0,GuiltShame,1,NULL,NULL,1-68-033
1,68,34,MoodSwings,0,1,NULL,bit,1,1,0,MoodSwings,1,NULL,NULL,1-68-034
1,68,35,DecreasedSelfControl,0,1,NULL,bit,1,1,0,DecreasedSelfControl,1,NULL,NULL,1-68-035
1,68,36,Nightmares,0,1,NULL,bit,1,1,0,Nightmares,1,NULL,NULL,1-68-036
1,68,37,DecreasedEnergy,0,1,NULL,bit,1,1,0,DecreasedEnergy,1,NULL,NULL,1-68-037
1,68,38,IncreasedEnergy,0,1,NULL,bit,1,1,0,IncreasedEnergy,1,NULL,NULL,1-68-038
1,68,39,LackofFocus,0,1,NULL,bit,1,1,0,LackofFocus,1,NULL,NULL,1-68-039
1,68,40,Hallucinations,0,1,NULL,bit,1,1,0,Hallucinations,1,NULL,NULL,1-68-040
1,68,41,Isolation,0,1,NULL,bit,1,1,0,Isolation,1,NULL,NULL,1-68-041
1,68,42,ObsessiveWorryingThoughts,0,1,NULL,bit,1,1,0,ObsessiveWorryingThoughts,1,NULL,NULL,1-68-042
1,68,43,LackofMotivation,0,1,NULL,bit,1,1,0,LackofMotivation,1,NULL,NULL,1-68-043
1,68,44,Forgetfulness,0,1,NULL,bit,1,1,0,Forgetfulness,1,NULL,NULL,1-68-044
1,68,45,Nervousness,0,1,NULL,bit,1,1,0,Nervousness,1,NULL,NULL,1-68-045
1,68,46,PersistentSadness,0,1,NULL,bit,1,1,0,PersistentSadness,1,NULL,NULL,1-68-046
1,68,47,DisorganizedConfusedThoughts,0,1,NULL,bit,1,1,0,DisorganizedConfusedThoughts,1,NULL,NULL,1-68-047
1,68,48,OtherMentalSymptoms,0,1,NULL,bit,1,1,0,OtherMentalSymptoms,1,NULL,NULL,1-68-048
1,68,49,OtherMentalSymptomsBox,0,1,NULL,nvarchar,-1,0,0,OtherMentalSymptomsBox,1,NULL,NULL,1-68-049
1,68,50,WishedDead,0,1,NULL,int,4,10,0,WishedDead,1,NULL,NULL,1-68-050
1,68,51,KillingYourself,0,1,NULL,nvarchar,-1,0,0,KillingYourself,1,NULL,NULL,1-68-051
1,68,52,Dimension3ASAMRating,0,1,NULL,int,4,10,0,Dimension3ASAMRating,1,NULL,NULL,1-68-052
1,69,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-69-001
1,69,5,PeriodicReassessmentId,0,1,2,int,4,10,0,PeriodicReassessmentId,0,NULL,NULL,1-69-005
1,69,6,PreAdmissionId,0,1,NULL,int,4,10,0,PreAdmissionId,1,NULL,NULL,1-69-006
1,69,7,MotivationforChange,0,1,NULL,nvarchar,-1,0,0,MotivationforChange,1,NULL,NULL,1-69-007
1,69,8,TreatmentSatisfaction,0,1,NULL,int,4,10,0,TreatmentSatisfaction,1,NULL,NULL,1-69-008
1,69,9,TreatmentSatisfactionBox,0,1,NULL,nvarchar,-1,0,0,TreatmentSatisfactionBox,1,NULL,NULL,1-69-009
1,69,10,EventuallyDiscontinuing,0,1,NULL,int,4,10,0,EventuallyDiscontinuing,1,NULL,NULL,1-69-010
1,69,11,Discontinuing3to6Months,0,1,NULL,int,4,10,0,Discontinuing3to6Months,1,NULL,NULL,1-69-011
1,69,12,Strengths,0,1,NULL,nvarchar,-1,0,0,Strengths,1,NULL,NULL,1-69-012
1,69,13,Needs,0,1,NULL,nvarchar,-1,0,0,Needs,1,NULL,NULL,1-69-013
1,69,14,Abilities,0,1,NULL,nvarchar,-1,0,0,Abilities,1,NULL,NULL,1-69-014
1,69,15,PreferedforTreatment,0,1,NULL,nvarchar,-1,0,0,PreferedforTreatment,1,NULL,NULL,1-69-015
1,69,16,Dimension4ASAMRating,0,1,NULL,int,4,10,0,Dimension4ASAMRating,1,NULL,NULL,1-69-016
1,70,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-70-001
1,70,5,PeriodicReassessmentId,0,1,2,int,4,10,0,PeriodicReassessmentId,0,NULL,NULL,1-70-005
1,70,6,PreAdmissionId,0,1,NULL,int,4,10,0,PreAdmissionId,1,NULL,NULL,1-70-006
1,70,7,Triggers,0,1,NULL,nvarchar,-1,0,0,Triggers,1,NULL,NULL,1-70-007
1,70,8,CopingStrategies,0,1,NULL,nvarchar,-1,0,0,CopingStrategies,1,NULL,NULL,1-70-008
1,70,9,ContinueUsing,0,1,NULL,int,4,10,0,ContinueUsing,1,NULL,NULL,1-70-009
1,70,10,ContinueUsingBox,0,1,NULL,nvarchar,-1,0,0,ContinueUsingBox,1,NULL,NULL,1-70-010
1,70,11,EmploymentStatus,0,1,NULL,int,4,10,0,EmploymentStatus,1,NULL,NULL,1-70-011
1,70,12,EmploymentStatusOther,0,1,NULL,nvarchar,-1,0,0,EmploymentStatusOther,1,NULL,NULL,1-70-012
1,70,13,PartFullTime,0,1,NULL,int,4,10,0,PartFullTime,1,NULL,NULL,1-70-013
1,70,14,Arrested,0,1,NULL,int,4,10,0,Arrested,1,NULL,NULL,1-70-014
1,70,15,ChangeinLegalStatus,0,1,NULL,int,4,10,0,ChangeinLegalStatus,1,NULL,NULL,1-70-015
1,70,16,ChangeinLegalStatusBox,0,1,NULL,nvarchar,-1,0,0,ChangeinLegalStatusBox,1,NULL,NULL,1-70-016
1,70,17,FinancialTrouble,0,1,NULL,int,4,10,0,FinancialTrouble,1,NULL,NULL,1-70-017
1,70,18,Dimension5ASAMRating,0,1,NULL,int,4,10,0,Dimension5ASAMRating,1,NULL,NULL,1-70-018
1,71,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-71-001
1,71,5,PeriodicReassessmentId,0,1,2,int,4,10,0,PeriodicReassessmentId,0,NULL,NULL,1-71-005
1,71,6,PreAdmissionId,0,1,NULL,int,4,10,0,PreAdmissionId,1,NULL,NULL,1-71-006
1,71,7,CurrentlyLivingOther,0,1,NULL,nvarchar,-1,0,0,CurrentlyLivingOther,1,NULL,NULL,1-71-007
1,71,8,EnvironmentStability,0,1,NULL,int,4,10,0,EnvironmentStability,1,NULL,NULL,1-71-008
1,71,9,EnvironmentStabilityBox,0,1,NULL,nvarchar,-1,0,0,EnvironmentStabilityBox,1,NULL,NULL,1-71-009
1,71,10,SafefromExploitation,0,1,NULL,int,4,10,0,SafefromExploitation,1,NULL,NULL,1-71-010
1,71,11,SafefromExploitationBox,0,1,NULL,nvarchar,-1,0,0,SafefromExploitationBox,1,NULL,NULL,1-71-011
1,71,12,Threats,0,1,NULL,int,4,10,0,Threats,1,NULL,NULL,1-71-012
1,71,13,ThreatsBox,0,1,NULL,nvarchar,-1,0,0,ThreatsBox,1,NULL,NULL,1-71-013
1,71,14,Children,0,1,NULL,int,4,10,0,Children,1,NULL,NULL,1-71-014
1,71,15,ChildrenAge,0,1,NULL,int,4,10,0,ChildrenAge,1,NULL,NULL,1-71-015
1,71,16,ChildrenAgeBox,0,1,NULL,nvarchar,-1,0,0,ChildrenAgeBox,1,NULL,NULL,1-71-016
1,71,17,ChildrenLegalCustody,0,1,NULL,int,4,10,0,ChildrenLegalCustody,1,NULL,NULL,1-71-017
1,71,18,ChildFamilyServicesOpenCases,0,1,NULL,int,4,10,0,ChildFamilyServicesOpenCases,1,NULL,NULL,1-71-018
1,71,19,FriendsFamilySupport,0,1,NULL,int,4,10,0,FriendsFamilySupport,1,NULL,NULL,1-71-019
1,71,20,EnoughMoney,0,1,NULL,int,4,10,0,EnoughMoney,1,NULL,NULL,1-71-020
1,71,21,FamilyFriendsinRecovery,0,1,NULL,int,4,10,0,FamilyFriendsinRecovery,1,NULL,NULL,1-71-021
1,71,22,CurrentlyConnectedSupport,0,1,NULL,int,4,10,0,CurrentlyConnectedSupport,1,NULL,NULL,1-71-022
1,71,23,CurrentlyConnectedSupportBox,0,1,NULL,nvarchar,-1,0,0,CurrentlyConnectedSupportBox,1,NULL,NULL,1-71-023
1,71,24,Barriers,0,1,NULL,int,4,10,0,Barriers,1,NULL,NULL,1-71-024
1,71,25,BarriersBox,0,1,NULL,nvarchar,-1,0,0,BarriersBox,1,NULL,NULL,1-71-025
1,71,26,Dimension6ASAMRating,0,1,NULL,int,4,10,0,Dimension6ASAMRating,1,NULL,NULL,1-71-026
1,71,27,LivesAlone,0,1,NULL,bit,1,1,0,LivesAlone,1,NULL,NULL,1-71-027
1,71,28,HouseApartment,0,1,NULL,bit,1,1,0,HouseApartment,1,NULL,NULL,1-71-028
1,71,29,LiveKids,0,1,NULL,bit,1,1,0,LiveKids,1,NULL,NULL,1-71-029
1,71,30,Shelter,0,1,NULL,bit,1,1,0,Shelter,1,NULL,NULL,1-71-030
1,71,31,LivesPartnerSpouse,0,1,NULL,bit,1,1,0,LivesPartnerSpouse,1,NULL,NULL,1-71-031
1,71,32,SoberLivingHome,0,1,NULL,bit,1,1,0,SoberLivingHome,1,NULL,NULL,1-71-032
1,71,33,LivesFamily,0,1,NULL,bit,1,1,0,LivesFamily,1,NULL,NULL,1-71-033
1,71,34,Unhoused,0,1,NULL,bit,1,1,0,Unhoused,1,NULL,NULL,1-71-034
1,71,35,LivesFriends,0,1,NULL,bit,1,1,0,LivesFriends,1,NULL,NULL,1-71-035
1,71,36,Other,0,1,NULL,bit,1,1,0,Other,1,NULL,NULL,1-71-036
1,72,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-72-001
1,72,5,aaID,0,1,2,int,4,10,0,aaID,0,NULL,NULL,1-72-005
1,72,6,aaaptID,0,1,NULL,int,4,10,0,aaaptID,1,NULL,NULL,1-72-006
1,72,7,aacltid,0,1,NULL,int,4,10,0,aacltid,1,NULL,NULL,1-72-007
1,72,8,aaDTENROLLED,0,1,NULL,date,3,10,0,aaDTENROLLED,1,NULL,NULL,1-72-008
1,72,9,aaDTREMOVED,0,1,NULL,date,3,10,0,aaDTREMOVED,1,NULL,NULL,1-72-009
1,73,1,@SiteCode,0,1,1,char,8,0,0,SiteCode,0,NULL,NULL,1-73-001
1,73,2,Id,0,1,2,float,8,53,0,Id,0,NULL,NULL,1-73-002
1,73,3,DataFormId,0,1,NULL,float,8,53,0,DataFormId,1,NULL,NULL,1-73-003
1,73,4,PreAdmissionId,0,1,NULL,float,8,53,0,PreAdmissionId,1,NULL,NULL,1-73-004
1,73,5,ClientId,0,1,NULL,float,8,53,0,ClientId,1,NULL,NULL,1-73-005
1,73,6,Date,0,1,NULL,date,3,10,0,Date,1,NULL,NULL,1-73-006
1,73,7,CurrentPathway,0,1,NULL,char,20,0,0,CurrentPathway,1,NULL,NULL,1-73-007
1,73,8,CurrentPathwayPhase,0,1,NULL,varchar,13,0,0,CurrentPathwayPhase,1,NULL,NULL,1-73-008
1,73,9,CompletedAt,0,1,NULL,float,8,53,0,CompletedAt,1,NULL,NULL,1-73-009
1,73,10,CompletedAtOthers,0,1,NULL,varchar,90,0,0,CompletedAtOthers,1,NULL,NULL,1-73-010
1,73,11,IsDeleted,0,1,NULL,float,8,53,0,IsDeleted,1,NULL,NULL,1-73-011
1,73,12,CreatedBy,0,1,NULL,varchar,29,0,0,CreatedBy,1,NULL,NULL,1-73-012
1,73,13,CreatedOn,0,1,NULL,datetime,8,23,3,CreatedOn,1,NULL,NULL,1-73-013
1,73,14,ModifiedBy,0,1,NULL,varchar,29,0,0,ModifiedBy,1,NULL,NULL,1-73-014
1,73,15,ModifiedOn,0,1,NULL,datetime,8,23,3,ModifiedOn,1,NULL,NULL,1-73-015
1,73,16,Version,0,1,NULL,char,2,0,0,Version,1,NULL,NULL,1-73-016
1,74,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-74-001
1,74,2,Id,0,1,2,int,4,10,0,Id,0,NULL,NULL,1-74-002
1,74,3,PreAdmissionId,0,1,NULL,int,4,10,0,PreAdmissionId,1,NULL,NULL,1-74-003
1,74,4,DataFormId,0,1,NULL,int,4,10,0,DataFormId,1,NULL,NULL,1-74-004
1,74,5,ClientId,0,1,NULL,int,4,10,0,ClientId,1,NULL,NULL,1-74-005
1,74,6,TodayDate,0,1,NULL,datetime,8,23,3,TodayDate,1,NULL,NULL,1-74-006
1,74,7,ReferradBy,0,1,NULL,int,4,10,0,ReferradBy,1,NULL,NULL,1-74-007
1,74,8,ReferradByOther,0,1,NULL,nvarchar,-1,0,0,ReferradByOther,1,NULL,NULL,1-74-008
1,74,9,ReferralReason,0,1,NULL,int,4,10,0,ReferralReason,1,NULL,NULL,1-74-009
1,74,10,ReferralReasonOther,0,1,NULL,nvarchar,-1,0,0,ReferralReasonOther,1,NULL,NULL,1-74-010
1,74,11,InsuranceId,0,1,NULL,nvarchar,100,0,0,InsuranceId,1,NULL,NULL,1-74-011
1,74,12,CreatedBy,0,1,NULL,nvarchar,100,0,0,CreatedBy,1,NULL,NULL,1-74-012
1,74,13,CreatedOn,0,1,NULL,datetime,8,23,3,CreatedOn,1,NULL,NULL,1-74-013
1,74,14,ModifiedBy,0,1,NULL,nvarchar,100,0,0,ModifiedBy,1,NULL,NULL,1-74-014
1,74,15,ModifiedOn,0,1,NULL,datetime,8,23,3,ModifiedOn,1,NULL,NULL,1-74-015
1,74,16,Version,0,1,NULL,nvarchar,40,0,0,Version,1,NULL,NULL,1-74-016
1,74,17,IsDeleted,0,1,NULL,bit,1,1,0,IsDeleted,1,NULL,NULL,1-74-017
1,75,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-75-001
1,75,2,MNComprehensiveAssessmentFormId,0,1,2,int,4,10,0,MNComprehensiveAssessmentFormId,0,NULL,NULL,1-75-002
1,75,3,PreAdmissionId,0,1,NULL,int,4,10,0,PreAdmissionId,1,NULL,NULL,1-75-003
1,75,4,SymptomsUrgentlyAddressed,0,1,NULL,int,4,10,0,SymptomsUrgentlyAddressed,1,NULL,NULL,1-75-004
1,75,5,SymptomsUrgentlyAddressedExplain,0,1,NULL,nvarchar,-1,0,0,SymptomsUrgentlyAddressedExplain,1,NULL,NULL,1-75-005
1,75,6,RisksofOpioid,0,1,NULL,bit,1,1,0,RisksofOpioid,1,NULL,NULL,1-75-006
1,75,7,TreatmentOptions,0,1,NULL,bit,1,1,0,TreatmentOptions,1,NULL,NULL,1-75-007
1,75,8,RisksofrecognitionOpioidOverdose,0,1,NULL,bit,1,1,0,RisksofrecognitionOpioidOverdose,1,NULL,NULL,1-75-008
1,75,9,AvailabilityAdministration,0,1,NULL,bit,1,1,0,AvailabilityAdministration,1,NULL,NULL,1-75-009
1,75,10,Other,0,1,NULL,bit,1,1,0,Other,1,NULL,NULL,1-75-010
1,75,11,OtherTxt,0,1,NULL,nvarchar,-1,0,0,OtherTxt,1,NULL,NULL,1-75-011
1,75,12,LevelofCareRecommendation1,0,1,NULL,bit,1,1,0,LevelofCareRecommendation1,1,NULL,NULL,1-75-012
1,75,13,LevelofCareRecommendation21,0,1,NULL,bit,1,1,0,LevelofCareRecommendation21,1,NULL,NULL,1-75-013
1,75,14,LevelofCareRecommendation31,0,1,NULL,bit,1,1,0,LevelofCareRecommendation31,1,NULL,NULL,1-75-014
1,75,15,LevelofCareRecommendation33,0,1,NULL,bit,1,1,0,LevelofCareRecommendation33,1,NULL,NULL,1-75-015
1,75,16,LevelofCareRecommendation35,0,1,NULL,bit,1,1,0,LevelofCareRecommendation35,1,NULL,NULL,1-75-016
1,75,17,LevelofCareRecommendation37,0,1,NULL,bit,1,1,0,LevelofCareRecommendation37,1,NULL,NULL,1-75-017
1,75,18,LevelofCareRecommendation4,0,1,NULL,bit,1,1,0,LevelofCareRecommendation4,1,NULL,NULL,1-75-018
1,75,19,OpioidTreatmentServices,0,1,NULL,int,4,10,0,OpioidTreatmentServices,1,NULL,NULL,1-75-019
1,75,20,WithdrawalManagement,0,1,NULL,int,4,10,0,WithdrawalManagement,1,NULL,NULL,1-75-020
1,75,21,ASAMRecommendation,0,1,NULL,int,4,10,0,ASAMRecommendation,1,NULL,NULL,1-75-021
1,75,22,NALOC,0,1,NULL,bit,1,1,0,NALOC,1,NULL,NULL,1-75-022
1,75,23,LOCNotAvailable,0,1,NULL,bit,1,1,0,LOCNotAvailable,1,NULL,NULL,1-75-023
1,75,24,ClinicianJudgment,0,1,NULL,bit,1,1,0,ClinicianJudgment,1,NULL,NULL,1-75-024
1,75,25,Patientpreference,0,1,NULL,bit,1,1,0,Patientpreference,1,NULL,NULL,1-75-025
1,75,26,PatientWaitingForLOC,0,1,NULL,bit,1,1,0,PatientWaitingForLOC,1,NULL,NULL,1-75-026
1,75,27,RecommendedLOCAvailable,0,1,NULL,bit,1,1,0,RecommendedLOCAvailable,1,NULL,NULL,1-75-027
1,75,28,Geographicaccessibility,0,1,NULL,bit,1,1,0,Geographicaccessibility,1,NULL,NULL,1-75-028
1,75,29,Familycaregiverresponsibilities,0,1,NULL,bit,1,1,0,Familycaregiverresponsibilities,1,NULL,NULL,1-75-029
1,75,30,EmploymentResponsibilities,0,1,NULL,bit,1,1,0,EmploymentResponsibilities,1,NULL,NULL,1-75-030
1,75,31,Courttreatmentrequirements,0,1,NULL,bit,1,1,0,Courttreatmentrequirements,1,NULL,NULL,1-75-031
1,75,32,Lackofphysicalaccess,0,1,NULL,bit,1,1,0,Lackofphysicalaccess,1,NULL,NULL,1-75-032
1,75,33,Languageaccessibility,0,1,NULL,bit,1,1,0,Languageaccessibility,1,NULL,NULL,1-75-033
1,75,34,LOCIsAvailable,0,1,NULL,bit,1,1,0,LOCIsAvailable,1,NULL,NULL,1-75-034
1,75,35,Patientisineligible,0,1,NULL,bit,1,1,0,Patientisineligible,1,NULL,NULL,1-75-035
1,75,36,AdditionalComments,0,1,NULL,nvarchar,-1,0,0,AdditionalComments,1,NULL,NULL,1-75-036
1,75,37,LOCOther,0,1,NULL,bit,1,1,0,LOCOther,1,NULL,NULL,1-75-037
1,75,38,LOCIsAvailableReason,0,1,NULL,nvarchar,-1,0,0,LOCIsAvailableReason,1,NULL,NULL,1-75-038
1,75,39,PatientisineligibleReason,0,1,NULL,nvarchar,-1,0,0,PatientisineligibleReason,1,NULL,NULL,1-75-039
1,75,40,OtherReason,0,1,NULL,nvarchar,-1,0,0,OtherReason,1,NULL,NULL,1-75-040
1,75,41,LevelofCareRecommendation25,0,1,NULL,bit,1,1,0,LevelofCareRecommendation25,1,NULL,NULL,1-75-041
1,76,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-76-001
1,76,2,Id,0,1,2,int,4,10,0,Id,0,NULL,NULL,1-76-002
1,76,3,PreAdmissionId,0,1,NULL,int,4,10,0,PreAdmissionId,1,NULL,NULL,1-76-003
1,76,4,DataFormId,0,1,NULL,int,4,10,0,DataFormId,1,NULL,NULL,1-76-004
1,76,5,ClientId,0,1,NULL,int,4,10,0,ClientId,1,NULL,NULL,1-76-005
1,76,6,CreatedBy,0,1,NULL,nvarchar,100,0,0,CreatedBy,1,NULL,NULL,1-76-006
1,76,7,CreatedOn,0,1,NULL,datetime,8,23,3,CreatedOn,1,NULL,NULL,1-76-007
1,76,8,ModifiedBy,0,1,NULL,nvarchar,100,0,0,ModifiedBy,1,NULL,NULL,1-76-008
1,76,9,ModifiedOn,0,1,NULL,datetime,8,23,3,ModifiedOn,1,NULL,NULL,1-76-009
1,76,10,IsDeleted,0,1,NULL,bit,1,1,0,IsDeleted,1,NULL,NULL,1-76-010
1,77,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-77-001
1,77,2,Id,0,1,2,int,4,10,0,Id,0,NULL,NULL,1-77-002
1,77,3,VAComprehensiveAssessmentId,0,1,NULL,int,4,10,0,VAComprehensiveAssessmentId,1,NULL,NULL,1-77-003
1,77,4,PreAdmissionId,0,1,NULL,int,4,10,0,PreAdmissionId,1,NULL,NULL,1-77-004
1,77,5,DDLRecommendation,0,1,NULL,int,4,10,0,DDLRecommendation,1,NULL,NULL,1-77-005
1,77,6,OpioidTreatmentServices,0,1,NULL,int,4,10,0,OpioidTreatmentServices,1,NULL,NULL,1-77-006
1,77,7,WithdrawalManagement,0,1,NULL,int,4,10,0,WithdrawalManagement,1,NULL,NULL,1-77-007
1,77,8,ClinicalSummary,0,1,NULL,nvarchar,8000,0,0,ClinicalSummary,1,NULL,NULL,1-77-008
1,77,9,ASAMRecommendationForLevel,0,1,NULL,int,4,10,0,ASAMRecommendationForLevel,1,NULL,NULL,1-77-009
1,77,10,LevelOfCareAtVariance,0,1,NULL,nvarchar,-1,0,0,LevelOfCareAtVariance,1,NULL,NULL,1-77-010
1,77,11,SummaryComments,0,1,NULL,nvarchar,8000,0,0,SummaryComments,1,NULL,NULL,1-77-011
1,78,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-78-001
1,78,2,Id,0,1,2,int,4,10,0,Id,0,NULL,NULL,1-78-002
1,78,3,PreAdmissionId,0,1,NULL,int,4,10,0,PreAdmissionId,1,NULL,NULL,1-78-003
1,78,4,DataFormId,0,1,NULL,int,4,10,0,DataFormId,0,NULL,NULL,1-78-004
1,78,5,ClientId,0,1,NULL,int,4,10,0,ClientId,0,NULL,NULL,1-78-005
1,78,6,CreatedOn,0,1,NULL,datetime,8,23,3,CreatedOn,0,NULL,NULL,1-78-006
1,78,7,CreatedBy,0,1,NULL,nvarchar,200,0,0,CreatedBy,0,NULL,NULL,1-78-007
1,78,8,ModifiedOn,0,1,NULL,datetime,8,23,3,ModifiedOn,0,NULL,NULL,1-78-008
1,78,9,ModifiedBy,0,1,NULL,nvarchar,200,0,0,ModifiedBy,0,NULL,NULL,1-78-009
1,78,10,IsDeleted,0,1,NULL,bit,1,1,0,IsDeleted,0,NULL,NULL,1-78-010
1,78,11,Version,0,1,NULL,nvarchar,40,0,0,Version,1,NULL,NULL,1-78-011
1,79,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-79-001
1,79,2,NewAdmissionAssessmentFormId,0,1,2,int,4,10,0,NewAdmissionAssessmentFormId,0,NULL,NULL,1-79-002
1,79,3,PreAdmissionId,0,1,NULL,int,4,10,0,PreAdmissionId,1,NULL,NULL,1-79-003
1,79,4,ReadinessQuestion1,0,1,NULL,int,4,10,0,ReadinessQuestion1,1,NULL,NULL,1-79-004
1,79,5,ReadinessQuestion2,0,1,NULL,int,4,10,0,ReadinessQuestion2,1,NULL,NULL,1-79-005
1,79,6,ReadinessQuestion3,0,1,NULL,int,4,10,0,ReadinessQuestion3,1,NULL,NULL,1-79-006
1,79,7,ReadinessQuestion4,0,1,NULL,int,4,10,0,ReadinessQuestion4,1,NULL,NULL,1-79-007
1,79,8,ReadinessQuestion5,0,1,NULL,int,4,10,0,ReadinessQuestion5,1,NULL,NULL,1-79-008
1,79,9,ReadinessQuestion6,0,1,NULL,int,4,10,0,ReadinessQuestion6,1,NULL,NULL,1-79-009
1,79,10,ReadinessQuestion7,0,1,NULL,int,4,10,0,ReadinessQuestion7,1,NULL,NULL,1-79-010
